Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
28.6520,28.4059,25.1962,0.4466838,CC1CCN(C(=O)c2ccc3c(c2)COc2cc(Nc4ccc(C#N)cc4)ccc2C3=O)CC1,1,O=C1c2ccc(C(=O)N3CCCCC3)cc2COc2cc(Nc3ccccc3)ccc21,0.9754276,2.4506,0.5845192,0.5845,1.0000000,451.5260,0.2126194,6.5451,60
20.7700,22.9778,85.1179,0.9007978,O=C(NC1CCCCC1)OCc1ccc(C(=O)c2ccccc2)cc1,1,O=C(NC1CCCCC1)OCc1ccc(C(=O)c2ccccc2)cc1,0.9987683,1.7955,0.8187042,0.8187,1.0000000,337.4190,0.8612781,7.6344,60
39.1329,40.2428,-27.6357,0.1050595,C=C(c1ccc(Cn2c(CCC)nc3ccccc32)cc1)c1cc(C(C)C)nc(CCC(=O)O)c1CC,1,C=C(c1ccncc1)c1ccc(Cn2cnc3ccccc32)cc1,0.9005283,2.7716,0.2389214,0.2389,0.8803158,495.6670,0.0136836,5.5137,60
24.6598,24.7483,-3.1184,0.1802492,Cc1ccc(-c2ccc3[nH]ccc3c2)c(C)n1,1,c1cncc(-c2ccc3[nH]ccc3c2)c1,0.9933335,2.1634,0.6653262,0.6653,1.0000000,222.2910,0.0272188,5.7575,60
27.4673,29.0732,-29.0732,0.0000000,c1c(C2CCCC2)[nH]c2c3c(ncn3)ccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
26.5459,27.3886,75.0565,0.8537084,c1ncc(-c2ccc(Cc3ccc(OCCCN4CCCC4)cc3)cc2)cn1,1,c1ncc(-c2ccc(Cc3ccc(OCCCN4CCCC4)cc3)cc2)cn1,0.9958381,2.0606,0.5410511,0.5411,1.0000000,373.5000,0.9042951,7.7803,60
20.0847,19.4537,-7.4043,0.1004110,ON=C(NCC1CC1)c1ccc(Oc2ccc(F)cc2)nc1,1,N=C(NCC1CC1)c1ccc(Oc2ccccc2)nc1,0.9742587,2.4610,0.3851944,0.3852,1.0000000,301.3210,0.0094227,5.3826,60
19.8739,20.8562,32.6771,0.4461114,Fc1ccc(N2CCN(c3nc4ccccc4n4cccc34)CC2)cc1,1,c1ccc(N2CCN(c3nc4ccccc4n4cccc34)CC2)cc1,0.9952518,2.0893,0.5490400,0.5490,1.0000000,346.4090,0.2156555,6.5514,60
18.5569,20.2939,2.8037,0.1924796,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.9996940,1.4929,0.7274467,0.7274,1.0000000,346.3860,0.0302677,5.7955,60
20.2714,21.3783,76.9608,0.8194927,N=C1NC(CCOc2cccc(OCc3ccccc3)c2)CO1,1,N=C1NC(CCOc2cccc(OCc3ccccc3)c2)CO1,0.8379320,2.8932,0.8248617,0.8249,1.0000000,312.3690,0.7481062,7.3782,60
26.6583,25.9013,-0.3436,0.2129803,COc1cccc2c1C13CCN(CC4CC4)C(C2)C1CN(CC1CC1)C3=O,1,O=C1N(CC2CC2)CC2C3Cc4ccccc4C12CCN3CC1CC1,0.0025681,4.5446,0.8033441,0.8033,1.0000000,366.5050,0.3949515,6.8518,60
24.4506,27.0045,33.4641,0.5039047,c1ccc(-c2cc(-c3cccs3)c(-c3ccc4ccccc4c3)[nH]2)cc1,1,c1ccc(-c2cc(-c3cccs3)c(-c3ccc4ccccc4c3)[nH]2)cc1,0.9936327,2.1534,0.3527303,0.3527,1.0000000,351.4740,0.3367434,6.7645,60
30.6577,31.0432,20.7844,0.4318971,COc1cccc(-n2cc(-c3ccccc3)c3cc(C=CC(=O)O)ccc32)c1,1,c1ccc(-c2cn(-c3ccccc3)c3ccccc23)cc1,0.9929378,2.1760,0.4790313,0.4790,1.0000000,369.4200,0.2122864,6.5444,60
25.0198,26.2177,49.5517,0.6314116,O=C(Nc1ccc(Br)cc1)Nc1ccc(CN2CCCN(Cc3ccccc3)CC2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(CN2CCCN(Cc3ccccc3)CC2)cc1,0.9981146,1.8881,0.4564287,0.4564,0.9533293,493.4490,0.5076556,7.0106,60
21.5765,22.4067,9.4724,0.2656592,COc1ccc(C2Nc3ccccc3C(=O)N2CCN(C)C)cc1,1,O=C1NC(c2ccccc2)Nc2ccccc21,0.9558917,2.5821,0.9180377,0.9180,1.0000000,325.4120,0.0570436,6.0254,60
21.5975,21.1178,41.7499,0.5238970,COc1ccc(C2c3c([nH]c(=O)[nH]c3=O)N=C3c4ccccc4C(=O)C32)cc1,1,O=C1c2ccccc2C2=Nc3[nH]c(=O)[nH]c(=O)c3C(c3ccccc3)C12,0.3007963,3.4332,0.7180479,0.7180,1.0000000,373.3680,0.4452159,6.9236,60
21.4469,22.4379,-13.3855,0.0754363,CCOc1ccc(NS(=O)(=O)c2ccc(N3CCCC3)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(N2CCCC2)cc1,0.9990163,1.7466,0.8697896,0.8698,1.0000000,346.4520,0.0035899,5.0453,60
19.4968,20.7360,83.8504,0.8715538,c1ccc2oc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,c1ccc2oc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,0.9978259,1.9191,0.5675167,0.5675,1.0000000,335.4470,0.9277562,7.8869,60
18.4207,20.2226,10.7804,0.2583583,CCCSc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1,1,O=c1nc[nH]c2c1cnn2-c1ccccc1,0.9686171,2.5053,0.5912744,0.5913,1.0000000,286.3600,0.0636374,6.0658,60
22.4330,24.3963,28.1325,0.4377401,O=C1NC(Cc2ccccc2)C=C1c1ccccc1,1,O=C1NC(Cc2ccccc2)C=C1c1ccccc1,0.9018334,2.7684,0.8900685,0.8901,1.0000000,249.3130,0.1773601,6.4669,60
21.7295,22.6010,31.8069,0.4533991,O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)Nc1ccccc1F,1,O=C(CN1CCC(C(=O)c2ccccc2)CC1)Nc1ccccc1,0.9986081,1.8221,0.8325786,0.8326,1.0000000,358.3880,0.1889424,6.4938,60
21.2599,23.3466,15.8593,0.3267157,NC1=NCC(c2cc3ccccc3oc2=O)N1,1,O=c1oc2ccccc2cc1C1CN=CN1,0.5442107,3.2115,0.7070168,0.7070,1.0000000,229.2390,0.1250533,6.3241,60
28.7276,30.6626,-1.5716,0.2424243,CC1CN(C(C)CO)C(=O)c2nc(C=Cc3ccccc3)ccc2OC1CN(C)Cc1ccccc1,1,O=C1NCCC(CNCc2ccccc2)Oc2ccc(C=Cc3ccccc3)nc21,0.1872771,3.5687,0.5050586,0.5051,0.9986664,485.6280,0.1137545,6.2867,60
41.6713,42.2223,-11.4764,0.2562160,CCOC(=O)CC1OCC(C(=O)N2CCCNCC2)n2c1cc1ccoc1c2=O,1,O=C(C1COCc2cc3ccoc3c(=O)n21)N1CCCNCC1,0.0506760,3.8863,0.7593487,0.7593,1.0000000,403.4350,0.1840077,6.4825,60
14.3763,17.4026,51.5269,0.5744124,c1cncc(-c2cccnc2)c1,1,c1cncc(-c2cccnc2)c1,0.9992816,1.6783,0.6317730,0.6318,0.9453022,156.1880,0.3630484,6.8047,60
26.4247,27.2780,74.3195,0.8466459,NC(=O)c1c(N)n(COCc2ccccc2)c2cc3ccccc3nc12,1,c1ccc(COCn2ccc3nc4ccccc4cc32)cc1,0.9802168,2.4025,0.5803415,0.5803,1.0000000,346.3900,0.8688438,7.6569,60
36.2843,36.9796,-34.8054,0.0181184,Cn1nnc(-c2ccccc2-c2ccc(CN3CCC(n4[nH]c(=O)c5ccc(-c6ccccc6)nc54)CC3)cc2)n1,1,O=c1[nH]n(C2CCN(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)CC2)c2nc(-c3ccccc3)ccc12,0.8844752,2.8080,0.3150773,0.3151,0.0000000,542.6470,0.3888875,6.8430,60
22.8348,23.4063,-1.2733,0.1844412,CC(NC(=O)CN(C)S(=O)(=O)c1ccccc1)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)NCc1ccccc1,0.9926411,2.1850,0.8815909,0.8816,1.0000000,332.4250,0.0255896,5.7355,61
29.7736,29.5428,-9.5161,0.1668895,COCCOCc1[nH]c(=NC(=O)NC(C)c2ccccc2)cc2[nH]nc(C)c12,1,O=C(N=c1cc2[nH]ncc2c[nH]1)NCc1ccccc1,0.1644061,3.6030,0.5457081,0.5457,1.0000000,383.4520,0.0510731,5.9848,61
46.5556,46.5543,-35.3407,0.0934467,CCCN1CCC(N(CCCl)CCCl)CC(N)C1c1ccc(Cl)cc1,1,c1ccc(C2CCCCCN2)cc1,0.1079153,3.7087,0.6508956,0.6509,1.0000000,406.8290,0.0157255,5.5628,61
31.3501,30.4823,68.2327,0.8226254,Cc1nnc(N2CCOCC2)c2sc(C(=O)NC3CCCCCCC3)cc12,1,O=C(NC1CCCCCCC1)c1cc2cnnc(N3CCOCC3)c2s1,0.9577181,2.5725,0.8687282,0.8687,1.0000000,388.5370,0.7004803,7.2952,61
62.5238,61.2483,-53.8261,0.0618523,CC1=CCC2(C)C(=O)C(C1=O)C1(C)C(=O)C(CC(C)(C)O)C(OC(=O)c3ccc[nH]3)C(C)CCC21O,1,O=C(OC1CCCC2C3CC=CC(=O)C(C3=O)C2C(=O)C1)c1ccc[nH]1,0.0000049,5.9045,0.4278689,0.4279,0.5454648,499.6040,0.5225334,7.0313,61
22.9302,23.1383,16.6567,0.3316248,c1cc(-c2ccc3c(c2)OCO3)nc(=NC2CCOCC2)[nH]1,1,c1cc(-c2ccc3c(c2)OCO3)nc(=NC2CCOCC2)[nH]1,0.6842942,3.0820,0.9191063,0.9191,1.0000000,299.3300,0.1061647,6.2598,61
28.1484,27.7917,-27.2610,0.0044223,COc1cc(C2c3cc4c(cc3C(NC(=O)c3ccccc3Nc3ccccc3)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,O=C(NC1c2cc3c(cc2C(c2ccccc2)C2C(=O)OCC12)OCO3)c1ccccc1Nc1ccccc1,0.0507379,3.8860,0.2472496,0.2472,0.0000000,608.6470,0.0604007,6.0465,61
22.8572,23.0022,11.9172,0.2909943,CN1C2CCC1CC(OCc1ccccc1F)C2,1,c1ccc(COC2CC3CCC(C2)N3)cc1,0.1686358,3.5964,0.8162911,0.8163,1.0000000,249.3290,0.1462272,6.3869,61
19.6522,21.4591,64.5170,0.7164673,Cc1ccccc1NC(=O)CCC1CCCCC1,1,O=C(CCC1CCCCC1)Nc1ccccc1,0.9994365,1.6256,0.8418015,0.8418,1.0000000,245.3660,0.5145719,7.0203,61
28.0407,28.5632,18.5370,0.3925018,CC1CCCN1CCN=c1nc2c(c[nH]1)N(C)c1ccccc1C(=O)N2C,1,O=C1Nc2nc(=NCCN3CCCC3)[nH]cc2Nc2ccccc21,0.1456987,3.6341,0.9038465,0.9038,1.0000000,366.4690,0.2874958,6.6847,61
26.6655,28.2732,35.0177,0.5274242,O=S(=O)(c1cccc(Br)c1)N1CCC(c2nc3ncccc3[nH]2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(c2nc3ncccc3[nH]2)CC1,0.9825388,2.3749,0.7041771,0.7042,1.0000000,421.3200,0.2836217,6.6781,61
28.7507,27.9424,25.7774,0.4476647,Cc1ccc(C(=O)CSc2nc3cc4c(cc3c(=O)[nH]2)OCO4)s1,1,O=C(CSc1nc2cc3c(cc2c(=O)[nH]1)OCO3)c1cccs1,0.9518093,2.6022,0.4375673,0.4376,1.0000000,360.4160,0.2422470,6.6038,61
17.5526,19.1631,16.5415,0.2975376,O=c1cc(-c2ccccc2)nc2n1CCCCC2,1,O=c1cc(-c2ccccc2)nc2n1CCCCC2,0.9964148,2.0280,0.7676955,0.7677,1.0000000,240.3060,0.0773286,6.1386,61
27.2973,27.6150,-7.3866,0.1685703,CN(C)C=Nc1cc2c3ccccc3n(CCO)n2c1,1,c1ccc2c(c1)[nH]n1cccc21,0.4421327,3.3005,0.5827195,0.5827,1.0000000,270.3360,0.0342384,5.8397,61
27.1553,27.7797,-27.7797,0.0000000,Cc1ccc(C)c(CSc2c3cc4c(n3cn2)cccc4)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
25.4797,25.0018,-19.5261,0.0456311,Cc1cc(C(=O)NNS(=O)(=O)c2ccc(Cl)cc2)no1,1,O=C(NNS(=O)(=O)c1ccccc1)c1ccon1,0.9944049,2.1251,0.8270645,0.8271,1.0000000,315.7380,0.0012143,4.6679,61
31.8548,31.6402,-14.6733,0.1413912,CN(c1ccc(Cl)cc1)C1CCC(CCCCC(=O)NCCN)CC1,1,c1ccc(NC2CCCCC2)cc1,0.9889799,2.2735,0.6507635,0.6508,1.0000000,365.9490,0.0161245,5.5716,61
23.6063,25.4487,62.6955,0.7345345,FC(F)(F)c1ccccc1CN=c1[nH]c(-c2ccoc2)nc2ccccc12,1,c1ccc(CN=c2[nH]c(-c3ccoc3)nc3ccccc23)cc1,0.8353324,2.8974,0.5559379,0.5559,1.0000000,369.3460,0.6894022,7.2770,61
29.4893,31.4722,-13.9788,0.1457784,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC(c1ccccc1)N1C(=O)CCC1(C)C,1,O=C1CCCN1C(CCN1C2CCC1CC(n1cnc3ccccc31)C2)c1ccccc1,0.0035084,4.4767,0.4406595,0.4407,0.9999986,470.6610,0.1925045,6.5018,61
38.6025,38.8682,-22.9386,0.1327460,CCCCCC12CCCC3CC(CC1=O)CC2(c1cccc(Cl)c1)N3,1,O=C1CC2CC3CCCC1C(c1ccccc1)(C2)N3,0.0001510,5.1605,0.6903267,0.6903,1.0000000,359.9410,0.4606709,6.9452,61
39.7796,38.0337,-20.5507,0.1456920,COc1cnn(C2(c3nc4c(Oc5ccc(C(=O)O)cc5OC)ccc(C5CC5)n4n3)CC2)c1,1,c1ccc(Oc2ccc(C3CC3)n3nc(C4(n5cccn5)CC4)nc23)cc1,0.5379200,3.2170,0.4210330,0.4210,1.0000000,461.4780,0.0261544,5.7432,61
24.4904,25.0963,32.5713,0.4805635,N=C(NOC(=O)C1CCCCC1)c1ccc2c(c1)OCCO2,1,N=C(NOC(=O)C1CCCCC1)c1ccc2c(c1)OCCO2,0.9217991,2.7143,0.4980499,0.4980,1.0000000,304.3460,0.2723254,6.6585,61
19.4844,19.1863,-12.8108,0.0531292,CCC1(O)C(=O)OCn2c3cc1c(c2=O)COC3,1,O=C1Cc2cc3n(c(=O)c2COC3)CO1,0.0008009,4.7980,0.7102204,0.7102,1.0000000,251.2380,0.0311705,5.8060,61
25.4862,25.9944,55.3186,0.6776087,CS(=O)(=O)N(CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1)c1ccccc1,1,O=C(CNc1ccccc1)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9970708,1.9840,0.7644321,0.7644,1.0000000,429.5420,0.4735085,6.9631,61
22.0282,21.8177,10.8435,0.2721773,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(C(C)=O)CC2)cc1,1,O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCNCC1,0.9965598,2.0190,0.7501462,0.7501,1.0000000,415.5150,0.0641526,6.0688,61
23.2530,23.1593,-10.5278,0.1052627,Cc1ccc(S(=O)(=O)NCc2ccccn2)cc1Cl,1,O=S(=O)(NCc1ccccn1)c1ccccc1,0.9980974,1.8901,0.9429475,0.9429,1.0000000,296.7790,0.0072367,5.2902,61
21.3997,21.0380,-17.3985,0.0303292,O=C(O)C1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.1505592,3.6257,0.5889260,0.5889,1.0000000,260.1770,0.0012050,4.6652,61
18.2845,17.9959,20.5923,0.3215681,Cc1ccc(NNc2cc(=O)[nH]c(=O)[nH]2)cc1,1,O=c1cc(NNc2ccccc2)[nH]c(=O)[nH]1,0.9701484,2.4941,0.5894301,0.5894,1.0000000,232.2430,0.1030605,6.2483,61
20.7752,20.3050,28.0805,0.4032122,O=C(O)Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,0.9951578,2.0936,0.6162751,0.6163,1.0000000,305.2890,0.1648570,6.4363,61
24.0600,23.8308,-12.7240,0.0925566,CSc1ccc(Oc2ccc(Cl)cc2N2CCNCC2)cc1,1,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0.9940990,2.1367,0.8441228,0.8441,1.0000000,334.8720,0.0057090,5.2072,61
25.5221,25.5336,4.7131,0.2520561,CC1CCN(S(=O)(=O)c2ccc(NC(=O)N3CCN(C)CC3)cc2)CC1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCNCC1,0.9964040,2.0287,0.8690926,0.8691,1.0000000,380.5140,0.0510850,5.9849,61
28.4312,28.3647,3.7589,0.2676961,Cc1cc(-c2ccc(Cl)cc2)[nH]c(=Nc2ccc(-c3nc4ccccc4[nH]3)cc2)n1,1,c1ccc(-c2ccnc(=Nc3ccc(-c4nc5ccccc5[nH]4)cc3)[nH]2)cc1,0.9403421,2.6512,0.3927217,0.3927,1.0000000,411.8960,0.0820095,6.1608,61
33.8591,31.7977,-10.8185,0.1748265,Cc1nc(=O)[nH]cc1C(=O)Nc1ccc(NC(=O)c2cscn2)cc1Cl,1,O=C(Nc1ccc(NC(=O)c2cscn2)cc1)c1cnc(=O)[nH]c1,0.9524313,2.5992,0.6338056,0.6338,1.0000000,389.8240,0.0263888,5.7464,61
21.3263,21.1532,34.8678,0.4668414,Nc1nc(SCCc2ccccc2)[nH]c(=O)c1Cc1ccccc1,1,O=c1[nH]c(SCCc2ccccc2)ncc1Cc1ccccc1,0.9907301,2.2356,0.5347609,0.5348,1.0000000,337.4480,0.2412829,6.6020,61
21.0797,21.7694,83.1442,0.8742800,Cc1cc(OCc2nnc(-c3ccccc3)o2)cc(C)c1Cl,1,c1ccc(OCc2nnc(-c3ccccc3)o2)cc1,0.9961787,2.0419,0.7065884,0.7066,1.0000000,314.7720,0.8563074,7.6202,61
15.4971,15.6633,-13.9895,0.0139478,Oc1ccc(Cl)cc1,1,c1ccccc1,0.9998726,1.3026,0.5671078,0.5671,0.0000515,128.5580,0.0053931,5.1873,61
24.8560,24.0884,10.9225,0.2917575,COC(=O)N1CCc2cc(OC)c(OC)cc2C1C(=O)NC1CCCCC1,1,O=C(NC1CCCCC1)C1NCCc2ccccc21,0.8906227,2.7946,0.8743652,0.8744,1.0000000,376.4530,0.0735350,6.1197,61
50.4473,50.3364,-46.5081,0.0319024,COc1cc(C2CCC3(C)C(CCC3(O)C(C)=O)C3=C2C2OCC(N=[N+]=[N-])CC2CC3)cc2c1OCO2,1,c1cc2c(cc1C1CCC3CCCC3C3=C1C1OCCCC1CC3)OCO2,0.0001267,5.1986,0.2571512,0.2572,0.0118636,509.6030,0.1877205,6.4910,61
24.8309,24.5450,-15.9124,0.0719379,CCCCCCCc1cc2cccc(OC)c2o1,1,c1ccc2occc2c1,0.9967412,2.0072,0.6445261,0.6445,1.0000000,246.3500,0.0036490,5.0510,61
27.7911,28.8910,-12.2781,0.1384410,COC1=CC(=O)CC(C)C12C(=O)c1ccc3ccccc3c1C2=O,1,O=C1C=CC2(CC1)C(=O)c1ccc3ccccc3c1C2=O,0.0210078,4.0842,0.7561329,0.7561,1.0000000,320.3440,0.0676691,6.0887,61
31.6939,32.3575,19.1289,0.4290538,c1ccc2c(-c3ncc(Cc4ccc5nccnc5c4)cn3)cccc2c1,1,c1ccc2c(-c3ncc(Cc4ccc5nccnc5c4)cn3)cccc2c1,0.9906725,2.2369,0.4684620,0.4685,1.0000000,348.4090,0.2112925,6.5424,61
23.4015,24.8889,11.9960,0.3073739,CC(c1ccccc1)(c1ccccc1)c1cccs1,1,c1ccc(C(c2ccccc2)c2cccs2)cc1,0.9953061,2.0868,0.6169336,0.6169,1.0000000,264.3930,0.0906963,6.1991,61
23.1867,24.2718,27.6770,0.4329073,Cc1cc(=NCCc2ccccc2)c(C)c[nH]1,1,c1ccc(CCN=c2cc[nH]cc2)cc1,0.9550428,2.5864,0.8333617,0.8334,1.0000000,226.3230,0.1736706,6.4581,61
22.4227,23.1016,35.4923,0.4882831,COc1ccc2[nH]c(=NC(=O)c3cccnc3Cl)sc2c1,1,O=C(N=c1[nH]c2ccccc2s1)c1cccnc1,0.9286602,2.6927,0.7382143,0.7382,1.0000000,319.7730,0.2402493,6.6000,61
22.4669,23.0271,26.2153,0.4103528,ON=C(COc1ccccc1)c1ccc2ccccc2c1,1,N=C(COc1ccccc1)c1ccc2ccccc2c1,0.9979337,1.9080,0.4430013,0.4430,1.0000000,277.3230,0.1953186,6.5081,61
34.5487,34.7751,-2.0919,0.2723600,O=C(C1CCCCC1)N1CC2OCC(CO)(Cc3cccnc32)C1,1,O=C(C1CCCCC1)N1CC2COC(C1)c1ncccc1C2,0.0034629,4.4795,0.9018852,0.9019,1.0000000,330.4280,0.5747493,7.1047,61
28.5820,29.3664,22.1135,0.4289991,O=C(CCc1cccc(-c2ccccc2)c1)Nc1ccc2c(c1)NC(=O)CO2,1,O=C(CCc1cccc(-c2ccccc2)c1)Nc1ccc2c(c1)NC(=O)CO2,0.9964858,2.0237,0.7033191,0.7033,1.0000000,372.4240,0.1791243,6.4711,61
18.2371,18.9562,-12.1325,0.0568646,CN(C)CCCNc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.9991953,1.7030,0.7905392,0.7905,1.0000000,228.3390,0.0020027,4.8420,61
19.3248,22.1374,66.7587,0.7408002,O=C(NCc1ccccc1)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12,1,O=C(NCc1ccccc1)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12,0.9958144,2.0618,0.4666848,0.4667,1.0000000,383.4760,0.7022012,7.2980,61
24.1934,26.2698,34.3926,0.5055204,CC1(NC(=O)Nc2ccccc2-c2ccccn2)CCS(=O)(=O)C1,1,O=C(Nc1ccccc1-c1ccccn1)NC1CCS(=O)(=O)C1,0.8523993,2.8692,0.8942224,0.8942,1.0000000,345.4240,0.2485363,6.6156,61
14.4815,14.9724,-13.6892,0.0106926,N=c1cccc[nH]1,1,N=c1cccc[nH]1,0.3073875,3.4264,0.4695415,0.4695,0.0000000,94.1170,0.1585780,6.4202,61
23.3126,24.4905,39.9661,0.5371381,OC(c1ccccc1)(c1ccccc1)c1ccc(Cl)cc1F,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.9972875,1.9673,0.6910997,0.6911,1.0000000,312.7710,0.2956954,6.6985,61
29.2856,29.0233,-26.5106,0.0209393,COc1cc2[nH]cnc(=Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)CN1CCN(CCO)CC1,1,O=C(CN1CCNCC1)Nc1ccc2[nH]cnc(=Nc3ccc(OCc4ccccc4)cc3)c2c1,0.8566270,2.8618,0.2642216,0.2642,0.0000000,577.0850,0.5810512,7.1136,61
18.6189,21.1987,33.6182,0.4568080,CN1CC2CCCCC2c2ccccc21,1,c1ccc2c(c1)NCC1CCCCC21,0.8521582,2.8696,0.6214766,0.6215,1.0000000,201.3130,0.2300574,6.5803,61
19.6903,21.1030,23.5256,0.3719054,O=C1COc2c(-c3ccccc3)noc2N1,1,O=C1COc2c(-c3ccccc3)noc2N1,0.9176201,2.7266,0.7870493,0.7870,1.0000000,216.1960,0.1292664,6.3373,61
16.8134,20.1086,72.7036,0.7734347,O=C(c1ccccc1)C1CCCCN1Cc1ccccc1,1,O=C(c1ccccc1)C1CCCCN1Cc1ccccc1,0.9935604,2.1558,0.7905008,0.7905,1.0000000,279.3830,0.6258834,7.1788,61
19.2093,22.2892,12.2786,0.2880653,N#CC1C(=N)Oc2c(cnc3ccccc23)C1c1ccccc1,1,N=C1CC(c2ccccc2)c2cnc3ccccc3c2O1,0.2977350,3.4363,0.7410462,0.7410,1.0000000,299.3330,0.1184159,6.3025,61
17.7928,20.0065,38.5168,0.4876942,C1=CC(=Cc2ccccc2)C=C1,1,C1=CC(=Cc2ccccc2)C=C1,0.9883651,2.2854,0.5823610,0.5824,0.8743193,154.2120,0.2711520,6.6565,61
16.9227,21.1790,34.7820,0.4663416,c1ccc(Cn2c(CNc3ccccc3)nc3ccccc32)cc1,1,c1ccc(Cn2c(CNc3ccccc3)nc3ccccc32)cc1,0.9991698,1.7098,0.5787338,0.5787,1.0000000,313.4040,0.2324352,6.5849,61
32.7318,33.0269,46.7526,0.6648288,Cc1nccn1-c1ccc(OCc2c(C3CC3)noc2C(C)C)nn1,1,c1cn(-c2ccc(OCc3conc3C3CC3)nn2)cn1,0.8044813,2.9428,0.6833020,0.6833,1.0000000,339.3990,0.5174998,7.0243,61
17.0908,19.7841,52.5291,0.6026100,Cc1ccccc1-c1nc2ccccc2s1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.9993486,1.6571,0.6023152,0.6023,1.0000000,225.3160,0.4020347,6.8621,61
28.8546,28.6928,-6.9822,0.1809221,COc1ccc(-c2nnn3c2ncc2c(OC)cccc23)cc1,1,c1ccc(-c2nnn3c2ncc2ccccc23)cc1,0.9907973,2.2340,0.5821279,0.5821,1.0000000,306.3250,0.0289788,5.7799,61
31.7864,30.6478,20.8753,0.4293591,COc1cccc2oc(-c3nnc(Sc4cccc(Cl)c4)n3C)cc12,1,c1ccc(Sc2nnc(-c3cc4ccccc4o3)[nH]2)cc1,0.9801186,2.4036,0.5025773,0.5026,1.0000000,371.8490,0.2066393,6.5326,61
28.0260,29.6985,27.3600,0.4754879,CCCOc1ccc2oc(-c3cn4nc(OC)sc4n3)cc2n1,1,c1cnc2cc(-c3cn4ncsc4n3)oc2c1,0.7754785,2.9808,0.5581703,0.5582,1.0000000,330.3690,0.2723781,6.6586,61
26.9130,26.0721,2.0023,0.2339528,O=c1ccc2cccc(CCNCCN3CCOCC3)c2[nH]1,1,O=c1ccc2cccc(CCNCCN3CCOCC3)c2[nH]1,0.9870170,2.3095,0.7814719,0.7815,1.0000000,301.3900,0.0454137,5.9419,62
23.7418,24.7752,0.9702,0.2145449,CSCc1ncn2c1CN(Cc1ccccn1)CCC2,1,c1ccc(CN2CCCn3cncc3C2)nc1,0.8761157,2.8252,0.8656442,0.8656,1.0000000,288.4200,0.0377902,5.8753,62
17.1235,17.2847,10.5173,0.2316834,N#CC1CCCCC1n1cc(C(N)=O)c(=Nc2ccc(Cl)cc2)[nH]1,1,c1ccc(N=c2ccn(C3CCCCC3)[nH]2)cc1,0.0403549,3.9381,0.8944485,0.8944,1.0000000,343.8180,0.1512823,6.4008,62
42.9136,42.0469,-6.4647,0.2965182,CCc1ccc(C(=O)Nc2cc(=Nc3cnc(C4CC4)cc3Cl)c(C(=O)C3CC3)c[nH]2)nc1,1,O=C(Nc1cc(=Nc2ccc(C3CC3)nc2)c(C(=O)C2CC2)c[nH]1)c1ccccn1,0.4756277,3.2712,0.4845850,0.4846,1.0000000,461.9530,0.1240104,6.3208,62
17.9280,20.4161,77.5196,0.8161307,O=c1ccc(-c2ccccc2)nn1CCN1CCCCC1,1,O=c1ccc(-c2ccccc2)nn1CCN1CCCCC1,0.9980701,1.8932,0.8645188,0.8645,1.0000000,283.3750,0.6784178,7.2594,62
